run,agent_id,max_delay,max_travel_time,income,ratio,episodes_considered,unmatched_rows
Run 2,278,12.004433018895844,14.466666666666669,1193.8295514435654,0.8297995174351964,"362,364,366,368,370,372,374,376,378,380",0
Run 2,279,20.17109968556251,22.633333333333333,1201.0672562607265,0.891212062690538,"362,364,366,368,370,372,374,376,378,380",0
Run 2,280,12.137766352229175,14.6,1232.1562192983529,0.8313538597417243,"362,364,366,368,370,372,374,376,378,380",0
Run 2,281,11.771099685562508,14.233333333333333,1234.7290522409355,0.8270093455898718,"362,364,366,368,370,372,374,376,378,380",0
Run 2,282,8.404433018895842,10.866666666666667,1247.1783492367942,0.7734140814934823,"362,364,366,368,370,372,374,376,378,380",0
Run 2,283,13.887766352229177,16.35,1250.8636794462122,0.8494046698611116,"362,364,366,368,370,372,374,376,378,380",0
Run 2,284,39.53776635222918,42.0,1258.6658106662562,0.94137538933879,"362,364,366,368,370,372,374,376,378,380",0
Run 2,285,14.604433018895842,17.066666666666666,1259.0053412109537,0.8557284972009283,"362,364,366,368,370,372,374,376,378,380",0
Run 2,286,32.32109968556251,34.78333333333333,1270.0832944089022,0.9292122573712269,"362,364,366,368,370,372,374,376,378,380",0
Run 2,287,15.721099685562509,18.183333333333334,1286.053278449689,0.8645884336697989,"362,364,366,368,370,372,374,376,378,380",0
Run 2,288,40.587766352229174,43.05,1287.2808357341378,0.9428052578915024,"362,364,366,368,370,372,374,376,378,380",0
Run 2,289,13.004433018895844,15.466666666666669,1308.8239993104885,0.8408038589803346,"362,364,366,368,370,372,374,376,378,380",0
Run 2,290,7.4377663522291755,9.9,1310.5294239370548,0.7512895305281995,"362,364,366,368,370,372,374,376,378,380",0
Run 2,291,7.854433018895842,10.316666666666666,1319.2236867545064,0.7613343798606632,"362,364,366,368,370,372,374,376,378,380",0
Run 2,292,9.237766352229174,11.7,1328.242730468568,0.7895526796777073,"362,364,366,368,370,372,374,376,378,380",0
Run 2,293,16.621099685562505,19.08333333333333,1339.7830062072046,0.8709746560120092,"362,364,366,368,370,372,374,376,378,380",0
Run 2,294,7.837766352229176,10.3,1351.9199105161697,0.7609481895368131,"362,364,366,368,370,372,374,376,378,380",0
Run 2,295,33.154433018895844,35.61666666666667,1352.582175252403,0.930868498424778,"362,364,366,368,370,372,374,376,378,380",0
Run 2,296,33.03776635222918,35.5,1368.7940705071314,0.9306413056965965,"362,364,366,368,370,372,374,376,378,380",0
Run 2,297,19.837766352229178,22.3,1394.1294719570767,0.8895859350775416,"362,364,366,368,370,372,374,376,378,380",0
Run 2,298,37.57109968556251,40.03333333333333,1397.1768689611938,0.938495412628539,"362,364,366,368,370,372,374,376,378,380",0
Run 2,299,7.137766352229175,9.6,1449.6721998199296,0.7435173283572057,"362,364,366,368,370,372,374,376,378,380",0
Run 2,300,35.454433018895834,37.91666666666666,1476.4370889593283,0.9350619697291211,"362,364,366,368,370,372,374,376,378,380",0
Run 2,301,32.52109968556251,34.983333333333334,1479.2287287157783,0.9296169514691522,"362,364,366,368,370,372,374,376,378,380",0
Run 2,302,33.02109968556251,35.483333333333334,1497.3933785558863,0.9306087276344531,"362,364,366,368,370,372,374,376,378,380",0
Run 2,303,26.237766352229176,28.7,1499.775561030469,0.9142078868372535,"362,364,366,368,370,372,374,376,378,380",0
Run 2,304,17.087766352229178,19.55,1513.0287564075045,0.8740545448710576,"362,364,366,368,370,372,374,376,378,380",0
Run 2,305,17.087766352229178,19.55,1515.779668517339,0.8740545448710576,"362,364,366,368,370,372,374,376,378,380",0
Run 2,306,21.771099685562508,24.23333333333333,1526.1768615149165,0.8983947600644777,"362,364,366,368,370,372,374,376,378,380",0
Run 2,307,20.754433018895842,23.216666666666665,1547.2450569921657,0.8939454279495697,"362,364,366,368,370,372,374,376,378,380",0
Run 2,308,33.337766352229174,35.8,1560.5125355967298,0.9312225238052843,"362,364,366,368,370,372,374,376,378,380",0
Run 2,309,18.371099685562505,20.83333333333333,1605.6798114547482,0.8818127849070004,"362,364,366,368,370,372,374,376,378,380",0
Run 2,310,39.337766352229174,41.8,1624.2726820397445,0.9410948888093105,"362,364,366,368,370,372,374,376,378,380",0
Run 2,311,15.237766352229174,17.7,1679.218473323897,0.8608907543632303,"362,364,366,368,370,372,374,376,378,380",0
Run 2,312,21.504433018895842,23.966666666666665,1679.368430361715,0.8972642427912034,"362,364,366,368,370,372,374,376,378,380",0
Run 2,313,25.121099685562505,27.58333333333333,1704.9720883013536,0.9107347318028705,"362,364,366,368,370,372,374,376,378,380",0
Run 2,314,14.104433018895842,16.566666666666666,1705.6832407711313,0.8513742264927068,"362,364,366,368,370,372,374,376,378,380",0
Run 2,315,25.622894168466523,27.933333333333334,1742.1574128439938,0.9172873807326918,"362,364,366,368,370,372,374,376,378,380",0
Run 2,316,6.454433018895841,8.916666666666666,1747.222303130991,0.7238616469789729,"362,364,366,368,370,372,374,376,378,380",0
Run 2,317,25.487766352229176,27.95,1760.0030787682322,0.9119057728883426,"362,364,366,368,370,372,374,376,378,380",0
Run 2,318,31.904433018895844,34.36666666666667,1763.8881163411872,0.9283540160687442,"362,364,366,368,370,372,374,376,378,380",0
Run 2,319,23.904433018895844,26.366666666666667,1770.5778625761595,0.9066156644334706,"362,364,366,368,370,372,374,376,378,380",0
Run 2,320,30.404433018895844,32.86666666666667,1778.692447151348,0.9250841689319222,"362,364,366,368,370,372,374,376,378,380",0
Run 2,321,16.554433018895843,19.016666666666666,1789.6437675329894,0.87052233228199,"362,364,366,368,370,372,374,376,378,380",0
Run 2,322,11.271099685562508,13.733333333333333,1799.6184323249745,0.8207111421526099,"362,364,366,368,370,372,374,376,378,380",0
Run 2,323,27.804433018895843,30.266666666666666,1800.2361824837367,0.9186486680251931,"362,364,366,368,370,372,374,376,378,380",0
Run 2,324,23.871099685562505,26.33333333333333,1801.760538357165,0.9064974564137662,"362,364,366,368,370,372,374,376,378,380",0
Run 2,325,26.837766352229178,29.3,1825.7664075193084,0.9159647219190845,"362,364,366,368,370,372,374,376,378,380",0
Run 2,326,14.087766352229176,16.55,1869.627827656473,0.8512245530047841,"362,364,366,368,370,372,374,376,378,380",0
Run 2,327,25.087766352229178,27.55,1884.8122502233114,0.910626727848609,"362,364,366,368,370,372,374,376,378,380",0
Run 2,328,14.604433018895842,17.066666666666666,1913.2040024464363,0.8557284972009283,"362,364,366,368,370,372,374,376,378,380",0
Run 2,329,23.621099685562505,26.08333333333333,1950.8886374786416,0.9056012659001601,"362,364,366,368,370,372,374,376,378,380",0
Run 2,330,11.137766352229175,13.6,1951.0074674158755,0.8189534082521452,"362,364,366,368,370,372,374,376,378,380",0
Run 2,331,14.354433018895842,16.816666666666666,1956.6592477329148,0.8535837275854812,"362,364,366,368,370,372,374,376,378,380",0
Run 2,332,21.88776635222918,24.35,1961.8187008233435,0.8988815750402126,"362,364,366,368,370,372,374,376,378,380",0
Run 2,333,9.306227501799857,11.616666666666667,1981.9470407107,0.8011099714605329,"362,364,366,368,370,372,374,376,378,380",0
Run 2,334,35.03776635222918,37.5,1984.2288670579553,0.9343404360594447,"362,364,366,368,370,372,374,376,378,380",0
Run 2,335,22.92109968556251,25.383333333333333,1984.527452647332,0.9029980178159885,"362,364,366,368,370,372,374,376,378,380",0
Run 2,336,13.304433018895843,15.766666666666667,2014.3195486686295,0.8438329610293346,"362,364,366,368,370,372,374,376,378,380",0
Run 2,337,29.037766352229177,31.5,2022.4666550741226,0.9218338524517199,"362,364,366,368,370,372,374,376,378,380",0
Run 2,338,6.637766352229175,9.1,2072.327882130682,0.7294248738713379,"362,364,366,368,370,372,374,376,378,380",0
Run 2,339,32.88776635222918,35.35,2081.2855425767225,0.9303469972342059,"362,364,366,368,370,372,374,376,378,380",0
Run 2,340,19.67109968556251,22.133333333333333,2173.6079829399528,0.888754503865776,"362,364,366,368,370,372,374,376,378,380",0
Run 2,341,25.72109968556251,28.183333333333334,2197.012729347798,0.9126351159868424,"362,364,366,368,370,372,374,376,378,380",0
Run 2,342,9.254433018895844,11.716666666666669,2215.594817199265,0.7898520357521345,"362,364,366,368,370,372,374,376,378,380",0
Run 2,343,6.254433018895842,8.716666666666667,2231.055470617512,0.7175257765463681,"362,364,366,368,370,372,374,376,378,380",0
Run 2,344,36.85622750179985,39.16666666666666,2252.09592948974,0.941010063875741,"362,364,366,368,370,372,374,376,378,380",0
Run 2,345,7.371099685562509,9.833333333333334,2285.8845778904138,0.7496033578538145,"362,364,366,368,370,372,374,376,378,380",0
Run 2,346,27.871099685562505,30.33333333333333,2290.946048729945,0.9188274621614014,"362,364,366,368,370,372,374,376,378,380",0
Run 2,347,6.787766352229175,9.25,2300.4162809274803,0.7338125786193703,"362,364,366,368,370,372,374,376,378,380",0
Run 2,348,16.72109968556251,19.183333333333334,2335.546972870862,0.8716472468581673,"362,364,366,368,370,372,374,376,378,380",0
Run 2,349,18.521099685562508,20.98333333333333,2342.96246273936,0.8826576498282371,"362,364,366,368,370,372,374,376,378,380",0
Run 2,350,9.321099685562507,11.783333333333331,2349.062057887908,0.7910409917026173,"362,364,366,368,370,372,374,376,378,380",0
Run 2,351,28.504433018895842,30.966666666666665,2429.237029867152,0.9204876109438916,"362,364,366,368,370,372,374,376,378,380",0
Run 2,352,10.887766352229175,13.35,2441.319773046456,0.8155630226388895,"362,364,366,368,370,372,374,376,378,380",0
Run 2,353,26.804433018895843,29.266666666666666,2509.234015229867,0.9158690097572612,"362,364,366,368,370,372,374,376,378,380",0
Run 2,354,33.45443301889584,35.916666666666664,2521.0429629773625,0.931445930920534,"362,364,366,368,370,372,374,376,378,380",0
Run 2,355,12.021099685562508,14.483333333333333,2545.820432372726,0.8299953752977566,"362,364,366,368,370,372,374,376,378,380",0
Run 2,356,16.021099685562508,18.48333333333333,2556.823843855078,0.8667862769465741,"362,364,366,368,370,372,374,376,378,380",0
Run 2,357,35.92109968556251,38.38333333333333,2565.843684647137,0.935851489853995,"362,364,366,368,370,372,374,376,378,380",0
Run 2,358,21.13776635222918,23.6,2596.480379392549,0.8956680657724228,"362,364,366,368,370,372,374,376,378,380",0
Run 2,359,27.17109968556251,29.633333333333333,2613.17487854758,0.916910000637655,"362,364,366,368,370,372,374,376,378,380",0
Run 2,360,34.28776635222918,36.75,2627.59696502592,0.933000444958617,"362,364,366,368,370,372,374,376,378,380",0
Run 2,361,24.38776635222918,26.85,2707.974408753956,0.9082966984070457,"362,364,366,368,370,372,374,376,378,380",0
Run 2,362,10.571099685562507,13.033333333333331,2751.248044735023,0.8110818173065864,"362,364,366,368,370,372,374,376,378,380",0
Run 2,363,10.987766352229174,13.45,2902.1651515170456,0.8169343012809795,"362,364,366,368,370,372,374,376,378,380",0
Run 2,364,8.504433018895844,10.966666666666669,2906.5809470828635,0.7754802144889825,"362,364,366,368,370,372,374,376,378,380",0
Run 2,365,17.804433018895843,20.266666666666666,2991.533314975396,0.8785082081692028,"362,364,366,368,370,372,374,376,378,380",0
Run 2,366,18.287766352229177,20.75,3086.929619222636,0.8813381374568278,"362,364,366,368,370,372,374,376,378,380",0
Run 2,367,21.154433018895844,23.616666666666667,3342.4645675180427,0.8957416945192312,"362,364,366,368,370,372,374,376,378,380",0
Run 2,368,37.654433018895844,40.11666666666667,3362.4901182989806,0.938623174546635,"362,364,366,368,370,372,374,376,378,380",0
Run 2,369,30.27109968556251,32.733333333333334,3513.7273179884605,0.9247790127972254,"362,364,366,368,370,372,374,376,378,380",0
Run 2,370,34.654433018895844,37.11666666666667,3610.664479574613,0.9336623175275036,"362,364,366,368,370,372,374,376,378,380",0
Run 2,371,15.471099685562509,17.933333333333334,3649.9403036332324,0.8627007259607347,"362,364,366,368,370,372,374,376,378,380",0
Run 2,372,25.121099685562505,27.58333333333333,3860.4395495039207,0.9107347318028705,"362,364,366,368,370,372,374,376,378,380",0
Run 2,373,34.004433018895845,36.46666666666667,3900.4693708207205,0.9324798816881859,"362,364,366,368,370,372,374,376,378,380",0
Run 2,374,21.704433018895845,24.166666666666668,3934.4447039030115,0.8981144697474143,"362,364,366,368,370,372,374,376,378,380",0
Run 2,375,16.954433018895845,19.416666666666668,3946.264390619724,0.87318968337661,"362,364,366,368,370,372,374,376,378,380",0
Run 2,376,35.62109968556251,38.083333333333336,4138.432886103193,0.9353461624217727,"362,364,366,368,370,372,374,376,378,380",0
Run 2,377,30.52109968556251,32.983333333333334,4143.239939929384,0.9253491567123551,"362,364,366,368,370,372,374,376,378,380",0
Run 2,378,39.154433018895844,41.61666666666667,4235.139936392235,0.9408353949274132,"362,364,366,368,370,372,374,376,378,380",0
Run 2,379,7.721099685562509,10.183333333333334,4238.798478728168,0.7582094617573658,"362,364,366,368,370,372,374,376,378,380",0
Run 2,380,7.404433018895842,9.866666666666667,4342.703629303418,0.7504492924556596,"362,364,366,368,370,372,374,376,378,380",0
Run 2,381,13.75443301889584,16.216666666666665,4375.144415198794,0.8481664759853551,"362,364,366,368,370,372,374,376,378,380",0
Run 2,382,8.22289416846652,10.533333333333331,4444.7577609881455,0.7806545096645433,"362,364,366,368,370,372,374,376,378,380",0
Run 2,383,34.72109968556251,37.18333333333333,4563.469026318328,0.9337812555507623,"362,364,366,368,370,372,374,376,378,380",0
Run 2,384,18.67109968556251,21.133333333333333,4567.800621312007,0.883490521398857,"362,364,366,368,370,372,374,376,378,380",0
Run 2,385,37.837766352229174,40.3,4600.328226155114,0.9389023908741732,"362,364,366,368,370,372,374,376,378,380",0
Run 2,386,21.704433018895845,24.166666666666668,5031.772247794215,0.8981144697474143,"362,364,366,368,370,372,374,376,378,380",0
Run 2,387,36.73776635222918,39.2,5316.12087337554,0.9371879171487035,"362,364,366,368,370,372,374,376,378,380",0
Run 2,388,37.12109968556251,39.583333333333336,5418.173617588036,0.9377962025826319,"362,364,366,368,370,372,374,376,378,380",0
Run 2,389,30.087766352229174,32.55,5573.388120572773,0.9243553410823095,"362,364,366,368,370,372,374,376,378,380",0
Run 2,390,19.121099685562505,21.58333333333333,5591.319420847654,0.8859196765511588,"362,364,366,368,370,372,374,376,378,380",0
Run 2,391,12.971099685562509,15.433333333333334,5817.004719747628,0.8404600228226248,"362,364,366,368,370,372,374,376,378,380",0
Run 2,392,17.72109968556251,20.183333333333334,6047.562581916305,0.878006590531586,"362,364,366,368,370,372,374,376,378,380",0
Run 2,393,15.337766352229176,17.8,7909.367438840313,0.8616722669791671,"362,364,366,368,370,372,374,376,378,380",0
Run 2,394,24.88776635222918,27.35,8213.476830708638,0.9099731755842478,"362,364,366,368,370,372,374,376,378,380",0
Run 2,395,27.704433018895845,30.166666666666668,9632.128020188284,0.9183789951015197,"362,364,366,368,370,372,374,376,378,380",0
Run 2,396,38.504433018895845,40.96666666666667,12228.630986459028,0.9398966562789872,"362,364,366,368,370,372,374,376,378,380",0
Run 2,397,29.95443301889584,32.416666666666664,14168.539128501588,0.9240442062384322,"362,364,366,368,370,372,374,376,378,380",0
Run 2,398,37.78776635222918,40.25,15616.341960789872,0.9388264932230851,"362,364,366,368,370,372,374,376,378,380",0
Run 2,399,21.254433018895842,23.716666666666665,19120.55707890884,0.8961812938395999,"362,364,366,368,370,372,374,376,378,380",0
